Entity,Code,Year,child_mortality_rate,gdp_per_capita,900793-annotations,population_historical,owid_region
Afghanistan,AFG,1957,37.13,1253.0,,8588340.0,
Afghanistan,AFG,1958,36.52,1298.0,,8723412.0,
Afghanistan,AFG,1959,35.95,1307.0,,8869270.0,
Afghanistan,AFG,1960,35.32,1326.0,,9035048.0,
Afghanistan,AFG,1961,34.76,1309.0,,9214082.0,
Afghanistan,AFG,1962,34.23,1302.0,,9404410.0,
Afghanistan,AFG,1963,33.68,1298.0,,9604491.0,
Afghanistan,AFG,1964,33.17,1291.0,,9814317.0,
Afghanistan,AFG,1965,32.65,1290.0,,10036003.0,
Afghanistan,AFG,1966,32.15,1272.0,,10266397.0,
Afghanistan,AFG,1967,31.66,1277.0,,10505961.0,
Afghanistan,AFG,1968,31.16,1290.0,,10756924.0,
Afghanistan,AFG,1969,30.64,1278.0,,11017417.0,
Afghanistan,AFG,1970,30.16,1272.0,,11290134.0,
Afghanistan,AFG,1971,29.65,1237.0,,11567672.0,
Afghanistan,AFG,1972,29.14,1007.0,,11853698.0,
Afghanistan,AFG,1973,28.59,1011.0,,12158000.0,
Afghanistan,AFG,1974,28.06,1039.0,,12469127.0,
Afghanistan,AFG,1975,27.52,1074.0,,12773966.0,
Afghanistan,AFG,1976,26.97,1105.0,,13059861.0,
Afghanistan,AFG,1977,26.38,1022.0,,13340758.0,
Afghanistan,AFG,1978,25.79,1070.0,,13611444.0,
Afghanistan,AFG,1979,25.19,1023.0,,13655575.0,
Afghanistan,AFG,1980,24.57,1019.0,,13169313.0,
Afghanistan,AFG,1981,23.94,1144.0,,11937586.0,
Afghanistan,AFG,1982,27.99,1270.0,,10991380.0,
Afghanistan,AFG,1983,27.44,1347.0,,10917985.0,
Afghanistan,AFG,1984,30.91,1337.0,,11190222.0,
Afghanistan,AFG,1985,30.09,1304.0,,11426855.0,
Afghanistan,AFG,1986,25.31,1344.0,,11420074.0,
Afghanistan,AFG,1987,24.72,1211.0,,11387822.0,
Afghanistan,AFG,1988,21.84,1101.0,,11523299.0,
Afghanistan,AFG,1989,18.71,999.0,,11874089.0,
Afghanistan,AFG,1990,18.07,963.0,,12045664.0,
Afghanistan,AFG,1991,17.44,881.1704,,12238879.0,
Afghanistan,AFG,1992,16.85,843.87537,,13278983.0,
Afghanistan,AFG,1993,16.3,578.4028,,14943175.0,
Afghanistan,AFG,1994,15.77,428.42456,,16250800.0,
Afghanistan,AFG,1995,15.28,632.94037,,17065837.0,
Afghanistan,AFG,1996,14.83,600.1753,,17763266.0,
Afghanistan,AFG,1997,14.41,570.59814,,18452100.0,
Afghanistan,AFG,1998,13.99,545.03876,,19159996.0,
Afghanistan,AFG,1999,13.58,518.65784,,19887792.0,
Afghanistan,AFG,2000,13.17,502.37274,,20130334.0,
Afghanistan,AFG,2001,12.74,489.682,,20284303.0,
Afghanistan,AFG,2002,12.31,796.8166,,21378123.0,
Afghanistan,AFG,2003,11.87,842.8052,,22733053.0,
Afghanistan,AFG,2004,11.42,869.03925,,23560656.0,
Afghanistan,AFG,2005,10.97,964.4081,,24404575.0,
Afghanistan,AFG,2006,10.51,1057.0966,,25424100.0,
Afghanistan,AFG,2007,10.07,1259.9967,,25909852.0,
Afghanistan,AFG,2008,9.63,1319.6074,,26482631.0,
Afghanistan,AFG,2009,9.22,1557.3207,,27466102.0,
Afghanistan,AFG,2010,8.83,1627.6716,,28284088.0,
Afghanistan,AFG,2011,8.46,1792.0,,29347708.0,
Afghanistan,AFG,2012,8.12,1945.0,,30560036.0,
Afghanistan,AFG,2013,7.8,2025.0,,31622709.0,
Afghanistan,AFG,2014,7.51,2022.0,,32792528.0,
Afghanistan,AFG,2015,7.24,1928.0,,33831767.0,
Afghanistan,AFG,2016,7.0,1931.2438,,34700613.0,
Afghanistan,AFG,2017,6.76,1909.733,,35688941.0,
Afghanistan,AFG,2018,6.54,1888.814,,36743040.0,
Afghanistan,AFG,2019,6.33,2031.7373,,37856125.0,
Afghanistan,AFG,2020,6.13,1928.4547,,39068977.0,
Afghanistan,AFG,2021,5.93,1485.547,,40000410.0,
Afghanistan,AFG,2022,5.74,1357.9878,,40578847.0,
Afghanistan,AFG,2023,5.55,,,41454762.0,Asia
Afghanistan,AFG,1950,,1156.0,,7776180.0,
Afghanistan,AFG,1951,,1170.0,,7879343.0,
Afghanistan,AFG,1952,,1189.0,,7987784.0,
Afghanistan,AFG,1953,,1240.0,,8096703.0,
Afghanistan,AFG,1954,,1245.0,,8207954.0,
