Entity,Code,Year,coverage__antigen_hepb3,coverage__antigen_hib3,coverage__antigen_ipv1,coverage__antigen_mcv1,coverage__antigen_pcv3,coverage__antigen_pol3,coverage__antigen_rcv1,coverage__antigen_rotac,coverage__antigen_dtpcv3
Afghanistan,AFG,2007,63.0,,,55.0,,63.0,,,63.0
Afghanistan,AFG,2008,64.0,,,59.0,,64.0,,,64.0
Afghanistan,AFG,2009,63.0,63.0,,60.0,,63.0,,,63.0
Afghanistan,AFG,2010,66.0,66.0,,62.0,,66.0,,,66.0
Afghanistan,AFG,2011,68.0,68.0,,64.0,,68.0,,,68.0
Afghanistan,AFG,2012,67.0,67.0,,59.0,,67.0,,,67.0
Afghanistan,AFG,2013,64.0,64.0,,57.0,,64.0,,,64.0
Afghanistan,AFG,2014,62.0,62.0,,60.0,49.0,63.0,,,62.0
Afghanistan,AFG,2015,64.0,64.0,,62.0,64.0,65.0,,,64.0
Afghanistan,AFG,2016,66.0,66.0,65.0,64.0,62.0,66.0,,,66.0
Afghanistan,AFG,2017,64.0,64.0,61.0,64.0,63.0,64.0,,,64.0
Afghanistan,AFG,2018,68.0,68.0,66.0,66.0,64.0,67.0,,46.0,68.0
Afghanistan,AFG,2019,65.0,65.0,63.0,57.0,61.0,63.0,,49.0,65.0
Afghanistan,AFG,2020,61.0,61.0,56.0,57.0,59.0,61.0,,53.0,61.0
Afghanistan,AFG,2021,55.0,55.0,56.0,51.0,53.0,55.0,,50.0,55.0
Afghanistan,AFG,2022,58.0,58.0,61.0,56.0,55.0,60.0,,53.0,58.0
Afghanistan,AFG,2023,60.0,60.0,59.0,55.0,58.0,59.0,,55.0,60.0
Afghanistan,AFG,2024,59.0,59.0,59.0,55.0,57.0,59.0,,56.0,59.0
Afghanistan,AFG,1980,,,,11.0,,,,,4.0
Afghanistan,AFG,1982,,,,8.0,,5.0,,,5.0
Afghanistan,AFG,1983,,,,9.0,,5.0,,,5.0
Afghanistan,AFG,1984,,,,14.0,,16.0,,,16.0
Afghanistan,AFG,1985,,,,14.0,,15.0,,,15.0
Afghanistan,AFG,1986,,,,14.0,,11.0,,,11.0
Afghanistan,AFG,1987,,,,31.0,,25.0,,,25.0
Afghanistan,AFG,1988,,,,34.0,,35.0,,,35.0
Afghanistan,AFG,1989,,,,22.0,,33.0,,,33.0
Afghanistan,AFG,1990,,,,20.0,,25.0,,,25.0
Afghanistan,AFG,1991,,,,19.0,,23.0,,,23.0
Afghanistan,AFG,1992,,,,22.0,,21.0,,,21.0
Afghanistan,AFG,1993,,,,25.0,,18.0,,,18.0
Afghanistan,AFG,1994,,,,40.0,,8.0,,,12.0
Afghanistan,AFG,1995,,,,41.0,,20.0,,,20.0
Afghanistan,AFG,1996,,,,42.0,,31.0,,,31.0
Afghanistan,AFG,1997,,,,38.0,,28.0,,,28.0
Afghanistan,AFG,1998,,,,31.0,,28.0,,,27.0
Afghanistan,AFG,1999,,,,31.0,,27.0,,,27.0
Afghanistan,AFG,2000,,,,27.0,,24.0,,,24.0
Afghanistan,AFG,2001,,,,37.0,,35.0,,,33.0
Afghanistan,AFG,2002,,,,35.0,,36.0,,,36.0
Afghanistan,AFG,2003,,,,39.0,,41.0,,,41.0
Afghanistan,AFG,2004,,,,48.0,,50.0,,,50.0
Afghanistan,AFG,2005,,,,50.0,,58.0,,,58.0
Afghanistan,AFG,2006,,,,53.0,,58.0,,,58.0
Afghanistan,AFG,1981,,,,,,3.0,,,3.0
Africa,,1991,0.14741988,,,57.628433,,54.673088,0.006111665,,52.797005
Africa,,1992,0.41889375,,,54.902905,,54.057693,0.0061720754,,53.439896
Africa,,1993,0.52406335,,,55.638187,,53.640858,0.005993302,,53.49583
Africa,,1994,4.603027,,,58.45615,,58.064976,0.005966996,,57.248314
Africa,,1995,5.8937454,,,58.019104,,57.03712,0.39391437,,56.694935
Africa,,1996,6.756395,,,58.00148,,56.40176,0.43602723,,54.872524
Africa,,1997,10.11922,,,57.53823,,56.894573,0.4355281,,53.398884
Africa,,1998,10.551528,0.18958871,,55.325893,,54.607246,0.4294456,,52.287926
Africa,,1999,11.372932,0.18293364,,53.5792,,55.012875,6.8769207,,53.581036
Africa,,2000,12.686275,2.788077,,54.722828,,56.554966,7.0007243,,55.341278
Africa,,2001,14.1284,2.5868402,,56.277573,,58.195076,7.0283394,,56.129673
Africa,,2002,29.462362,10.475041,,57.412434,,61.474846,6.7418547,,57.02368
Africa,,2003,32.575855,11.448117,,59.891342,,63.548756,6.803249,,59.634342
Africa,,2004,37.991825,14.19471,,62.030148,,64.989655,8.532377,,62.334972
Africa,,2005,44.6907,15.358791,,63.866272,,67.41643,8.504598,,65.328316
Africa,,2006,49.64005,18.213247,,66.37628,,68.461075,8.42547,,67.2315
Africa,,2007,64.5748,27.277205,,67.298035,,71.50171,8.372862,,68.79068
Africa,,2008,68.03573,36.45734,,69.40252,,73.2488,6.283807,,71.48086
Africa,,2009,72.78436,55.12703,,73.46192,0.32749432,75.33385,6.4853754,0.55674034,74.411896
Africa,,2010,70.83946,55.627605,,73.390434,2.988683,73.83294,6.56279,1.9769363,73.46686
Africa,,2011,72.04614,57.657177,,73.64174,10.447943,72.82664,6.6395526,4.4835505,74.61576
Africa,,2012,71.559685,59.85413,,72.30804,20.10752,72.68645,7.009796,8.253527,71.65287
Africa,,2013,71.59236,62.61318,,71.62015,31.74656,72.19931,10.231145,14.715364,71.83244
